Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UVSP,Univest Financial Corporation Common Stock,$21.05,0.01,0.048%,621146094.00,United States,,70254,Finance,Major Banks
UVV,Universal Corporation Common Stock,$63.27,-1.95,-2.99%,1553859382.00,United States,,70467,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.73,0.17,2.591%,10739222897.00,United States,,593082,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.6352,-0.0198,-3.023%,29871898.00,China,2018,154071,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.47,0.06,0.309%,1654950000.00,United States,2020,21283,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.61,0.13,0.744%,1496850000.00,United States,2020,16052,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.50,0.22,1.273%,1487500000.00,United States,2021,40775,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$259.52,-0.09,-0.035%,476386941531.00,United States,,2017313,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.95,0.52,1.468%,192907053.00,United States,,1143,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$86.845,1.645,1.931%,3084491495.00,United States,,277721,Finance,Real Estate
VAL,Valaris Limited Common Shares,$68.40,0.63,0.93%,4986029218.00,United States,2021,259975,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.30,-0.13,-0.843%,73117005724.00,Brazil,,9586073,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$10.42,0.00,0.00%,720894581.00,France,2021,4215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$46.80,-0.50,-1.057%,441182804.00,United States,1983,1596,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.06,-0.01,-0.935%,54086564.00,United States,2014,9576,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2021,8872,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.07,-0.04,-3.604%,84781440.00,United States,,42796,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.774,0.0037,0.48%,98101345.00,United States,2021,81603,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.43,0.08,0.521%,0.00,United States,,33702,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.02,0.16,0.401%,59423177.00,United States,,362,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6164,-0.004,-0.645%,14601095.00,United States,,28576,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.05,-0.17,-1.515%,286906885.00,Canada,,11020,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$22.73,-0.07,-0.307%,1234748788.00,United States,2014,151188,Finance,Major Banks
VC,Visteon Corporation Common Stock,$116.09,-0.11,-0.095%,3228602556.00,United States,,147333,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.657,-1.343,-3.95%,1558540401.00,United States,,167090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$2.035,0.165,8.824%,74905151.00,Malaysia,2023,51341,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.721,0.002,0.278%,9008372.00,United States,2018,15275,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.78,-0.19,-2.384%,173148140.00,United States,,13107,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.375,-0.175,-0.522%,2202397193.00,United States,2018,417684,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.79,-0.02,-0.204%,468848240.00,United States,,66214,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.74,0.00,0.00%,163346701.00,,2022,60,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$25.55,0.01,0.039%,1866163594.00,United States,2013,244116,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.31,-0.41,-1.428%,1595034603.00,United States,1994,159548,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.40,0.01,0.719%,13328000.00,United States,2021,1007,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$186.64,0.53,0.285%,30051960729.00,United States,2013,318807,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$15.60,0.53,3.517%,511398670.00,United States,2020,1558,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$19.16,0.16,0.842%,1346358734.00,Netherlands,,11995,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$15.56,0.06,0.387%,691376624.00,United States,2021,96852,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1405,-0.022,-13.538%,2305364.00,United States,,6978809,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0039,-0.0001,-2.50%,63992.00,United States,,5000,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$1.7188,-0.0112,-0.647%,63685509.00,United States,2017,108437,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.11,-0.0136,-1.21%,6137355.00,United States,2017,6420,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.5901,-0.059,-9.09%,55276351.00,United States,,2283202,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.32,-0.29,-2.131%,849186603.00,United States,2021,632093,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$25.3885,-0.1415,-0.554%,3884094886.00,United States,2020,305167,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.22,-0.02,-0.178%,166897500.00,United States,2019,1540,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$12.17,0.15,1.248%,1991815220.00,Canada,,450816,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.8537,-0.0151,-1.738%,38986521.00,Canada,,26512,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$16.93,-0.01,-0.059%,6583796030.00,United States,,2877559,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.798,-0.001,-0.125%,87970665.00,Canada,,290802,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.2501,-0.0599,-0.581%,0.00,United States,1993,20171,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$6.9515,-0.1185,-1.676%,16038297086.00,Singapore,,1449682,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.54,0.01,0.654%,0.00,Singapore,,7127,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.33,-0.06,-2.51%,74298658.00,United States,2021,8521,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1205,-0.0144,-10.675%,3842484.00,United States,2021,100,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.83,-0.02,-0.255%,0.00,United States,2012,17190,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.79,-0.02,-0.204%,530930967.00,United States,,90521,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.41,0.02,0.176%,1779195758.00,United States,,257630,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.444,0.003,0.68%,53763291.00,United States,1986,117473,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.40,0.00,0.00%,75794781.00,,2021,7641,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$6.345,-0.025,-0.392%,22958945.00,United States,,5223,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.44,1.38,9.815%,436774332.00,United States,,45685,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.70,0.00,0.00%,77389901.00,United States,2014,84139,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.791,0.0039,0.495%,17916150.00,,2020,1347,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$17.555,0.185,1.065%,126970066.00,United States,,20146,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.625,-0.015,-0.156%,2140547746.00,United States,,545955,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.725,-0.195,-0.611%,32820531031.00,United States,2018,2068927,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$37.77,-0.72,-1.871%,1678887076.00,United States,,225077,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.503,-0.467,-15.724%,10179789.00,United States,2020,244742,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0056,0.001,21.739%,22775.00,United States,2020,61988,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.38,0.08,2.424%,121265683.00,United States,2022,18651,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.1613,-0.1287,-9.977%,24829256.00,United States,2020,78097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.899,0.019,2.159%,14362628.00,,2021,86163,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.5202,-0.0357,-6.422%,1281016.00,United States,,33770,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.70,0.05,0.469%,434527000.00,Brazil,2021,2002793,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9001,-0.0094,-1.034%,62225117.00,China,2018,19494,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.705,-0.565,-3.272%,9787600490.00,China,2012,1275316,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.08,-0.19,-1.85%,1355974553.00,United States,2019,252032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$12.3967,-0.3233,-2.542%,202652747.00,United States,,272414,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.5249,-0.0152,-2.814%,10108491.00,United States,2020,83601,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.86,0.22,1.066%,3320423730.00,United States,2015,293204,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.6002,-0.0052,-0.859%,23182457.00,United States,2005,79005,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.72,0.00,0.00%,8881857.00,United States,2013,1391,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$29.65,0.17,0.577%,2621252132.00,,2019,156993,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$15.26,-0.12,-0.78%,634850533.00,United States,2020,62013,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.315,-0.105,-1.008%,17159587680.00,Brazil,2020,704358,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.035,-0.005,-0.481%,27138226.00,United States,,2389,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.2497,0.0397,3.281%,11415665.00,Germany,,6597,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.4511,-0.0089,-0.105%,375279716.00,United States,1993,63413,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.49,-0.02,-0.21%,525134037.00,United States,,110784,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$18.315,-0.265,-1.426%,1832030274.00,United States,2015,1756435,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.1014,-0.0026,-2.50%,691475.00,United States,2021,5737074,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.3489,-0.0099,-2.759%,70056863.00,United States,2021,4309327,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$25.69,-0.02,-0.078%,380404983.00,United States,,8552,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.401,-0.019,-0.785%,245842952.00,,,61220,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$128.85,-1.46,-1.12%,43867361577.00,United States,,1754967,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.81,0.08,0.916%,976555727.00,,2013,369037,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.39,-0.01,-0.096%,0.00,United States,1989,14002,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$76.865,0.255,0.333%,18932468801.00,United States,2023,781021,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.535,0.085,0.813%,5348451772.00,United States,,1505405,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.92,0.00,0.00%,12143803170.00,United States,,10759,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.125,0.245,1.232%,10217142090.00,United States,,34154,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.9499,-0.0151,-1.565%,10613043.00,Canada,2020,89422,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$220.73,0.05,0.023%,29329142713.00,United States,,209195,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$7.45,-0.04,-0.534%,286743057.00,United States,,46385,,
VMEO,Vimeo Inc. Common Stock,$3.69,-0.08,-2.122%,618513612.00,United States,,803209,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$230.60,5.18,2.298%,4817374435.00,United States,,57582,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.615,0.005,0.052%,648442186.00,United States,,82844,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.45,0.23,7.143%,43134477.00,,2013,10776,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.245,0.015,0.355%,244223336.00,United States,2006,394780,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.595,-0.025,-0.954%,385233825.00,China,2011,1438954,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$28.04,0.23,0.827%,5336622038.00,United States,,690353,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.85,0.15,0.955%,,United States,,11540,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.17,0.21,1.404%,,United States,,40698,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.30,0.04,0.262%,,United States,,8000,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.53,0.12,0.895%,,United States,,13103,,
VNOM,Viper Energy Inc. Class A Common Stock,$31.26,-0.35,-1.107%,5559722886.00,United States,2014,263612,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.94,-0.01,-1.053%,73964721.00,Singapore,2015,123096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$33.671,0.241,0.721%,5196367818.00,United States,2020,236612,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$7.4831,0.0631,0.85%,127212700.00,United States,2011,20199,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.992,0.032,0.357%,24348883702.00,United Kingdom,,2831583,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.26,0.25,12.438%,153240853.00,United States,2021,92229,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.02,-0.03,-1.463%,98586718.00,Canada,,20478,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$9.9449,0.2149,2.209%,225203722.00,United States,,8559,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$74.17,1.56,2.148%,7748391634.00,United States,2013,285603,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.35,-0.145,-0.617%,,United States,,9330,,
VPG,Vishay Precision Group Inc. Common Stock,$31.70,-0.08,-0.252%,429001901.00,United States,,14935,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.145,0.015,0.148%,241750724.00,United States,,35320,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.01,-0.23,-3.177%,216097291.00,United States,2010,107789,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.1901,0.0201,1.718%,19883090.00,United States,2021,26674,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.33,0.07,5.556%,2068150.00,United Kingdom,2022,34756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.778,0.078,1.164%,285113540.00,United States,2018,106624,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$21.02,-0.98,-4.455%,1105358540.00,United States,2014,233152,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$15.06,0.04,0.266%,1388856182.00,United States,,240115,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$19.66,-0.21,-1.057%,796230000.00,United States,,120429,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.521,-0.039,-6.964%,72819685.00,United States,2020,2385285,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.12,-0.03,-2.609%,11190823.00,United States,,12534,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0301,0.00,0.00%,300753.00,United States,,75,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$19.55,-0.49,-2.445%,1562827137.00,United Kingdom,2017,391679,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$42.555,-0.205,-0.479%,4636497383.00,United States,2014,379161,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$25.78,0.12,0.468%,1624538791.00,United States,2010,125652,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.335,0.00,0.00%,3924285.00,United States,2021,16845,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$20.885,-0.375,-1.764%,3473460204.00,United States,2017,482462,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$234.41,-3.54,-1.488%,33986299061.00,United States,2009,322090,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$197.66,-0.82,-0.413%,20181086000.00,United States,1998,198584,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$46.42,0.62,1.354%,17706514430.00,United States,2018,2217613,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$236.24,-1.78,-0.748%,1697381801.00,United States,,14307,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$416.07,-0.08,-0.019%,107214242367.00,United States,1991,475797,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$2.645,0.105,4.134%,6545730.00,Canada,,183955,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.05,0.01,0.091%,0.00,United States,2021,1050,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$26.11,-0.98,-3.618%,3250885002.00,United States,1996,391799,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$25.04,0.58,2.371%,1938971023.00,United States,2021,1001388,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$59.25,-1.38,-2.276%,933026873.00,United States,,40595,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.495,-0.175,-0.772%,3111862629.00,United States,,398885,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.399,0.0139,3.609%,8778000.00,China,2023,95488,,
VST,Vistra Corp. Common Stock,$38.765,0.365,0.951%,13860516344.00,,,1283460,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.24,-0.06,-1.395%,77210400.00,Brazil,2020,301395,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$3.72,0.05,1.362%,0.00,Australia,,55773,,
VSTEW,Vast Renewables Limited Warrants,$0.14,0.01,7.692%,0.00,Australia,,9000,,
VSTM,Verastem Inc. Common Stock,$8.55,0.09,1.064%,216036578.00,United States,2012,27883,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$28.42,-0.26,-0.907%,1650398510.00,United States,2015,105225,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$20.93,0.64,3.154%,2750870902.00,United States,2023,461140,,
VTAK,Catheter Precision Inc. Common Stock,$0.3995,-0.0042,-1.04%,2807158.00,,2018,4479,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$7.435,0.625,9.178%,603275900.00,United Kingdom,2021,1146768,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$5.0179,-0.0721,-1.417%,135598902.00,United States,,87371,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$45.3985,-0.4815,-1.049%,3754454633.00,United States,2011,455182,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$38.21,0.59,1.568%,3195367801.00,,2023,80172,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.48,0.01,0.096%,204213060.00,United States,,45333,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$2.27,-0.16,-6.584%,212277565.00,United States,,2231532,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$27.785,0.525,1.926%,784815110.00,United States,,26402,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$48.735,-0.525,-1.066%,19610025705.00,United States,,952960,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.01,0.46,3.983%,14408048710.00,United States,,8128838,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$15.2299,0.5299,3.605%,514618321.00,Brazil,2020,48503,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$21.59,0.27,1.266%,621519491.00,United States,2023,131269,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$11.50,0.50,4.545%,127588924.00,United States,,353600,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$9.8101,-0.2999,-2.966%,25647888.00,United States,2015,9248,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.355,-0.155,-6.175%,139058294.00,United States,2021,903852,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$2.055,-0.005,-0.243%,130138234.00,United States,,418959,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$33.925,0.175,0.519%,709689627.00,United States,,34120,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$9.5602,-0.2998,-3.041%,11446026.00,United States,2020,124952,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.7955,0.0223,1.258%,4630282.00,United Kingdom,,17013,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.125,-0.005,-0.121%,0.00,United States,1998,290463,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.08,0.04,0.114%,4583203403.00,United States,2016,426331,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$41.95,-2.05,-4.659%,1308481831.00,United States,2014,41755,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.49,0.0036,0.74%,29216947.00,United States,,303314,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0107,0.0001,0.943%,660094.00,United States,,64101,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.5864,0.0089,1.541%,89155576.00,United States,,333633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$8.82,-2.02,-18.635%,388039102.00,United States,2015,4761975,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.115,-0.045,-2.083%,29519740.00,United States,2018,441018,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$16.71,0.55,3.403%,2359452000.00,United States,,1206157,,
VZ,Verizon Communications Inc. Common Stock,$40.27,0.90,2.286%,169299173808.00,United States,,20245356,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.45,0.01,0.134%,1469114521.00,United States,2021,222097,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.2699,0.0499,4.09%,264067856.00,,2022,156090,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$55.58,-0.67,-1.191%,6555506043.00,United States,2014,2180066,Consumer Discretionary,Catalog/Specialty Distribution
